Country,Country_Code,Aggregate,Year,CO2_emissions,Gini_index,Life_expectancy,Infant_mortality_rate,Population,Renewable_energy_consumption,Renewable_electricity_output,Energy_use,Fossil_fuel_energy_consumption,GDP_per_capita
High income,HIC,Yes,1989,,,75.11857139,,1020150995,,,4614.637638,84.83512789,
High income,HIC,Yes,1990,11.1252523,,75.26110551,10.6,1027500717,6.403384129,16.52629935,4532.327683,84.04462251,31786.32873
High income,HIC,Yes,1991,11.03049837,,75.44648252,10.1,1035875187,6.61730773,16.23354223,4549.338229,83.45292392,32014.76791
High income,HIC,Yes,1992,10.97310715,,75.70717934,9.7,1044477102,6.738436817,16.02260712,4564.49596,83.46183855,32434.2608
High income,HIC,Yes,1993,10.96611416,,75.77753623,9.2,1052626906,6.685109016,16.4710265,4602.146545,83.31899573,32611.20921
High income,HIC,Yes,1994,11.06401825,,76.05709047,8.8,1060148248,6.528653395,15.71565947,4655.260576,83.27179086,33451.30934
High income,HIC,Yes,1995,11.14769664,,76.11748883,8.4,1067301466,6.849007907,16.14741637,4726.594692,83.00460822,34206.32863
High income,HIC,Yes,1996,11.41460638,,76.47672912,8,1074550287,6.825051777,16.03845096,4838.542546,82.99403194,35018.08455
High income,HIC,Yes,1997,11.56051486,,76.80090463,7.6,1081668120,6.855513211,15.95665453,4847.261143,83.25729922,35990.73014
High income,HIC,Yes,1998,11.47696337,,76.99623664,7.3,1088601219,6.922128578,15.25419286,4839.757307,83.01211336,36751.76357
High income,HIC,Yes,1999,11.47643078,,77.13960764,7.1,1095437130,7.363283396,14.98053516,4894.364374,82.88799045,37742.8412
High income,HIC,Yes,2000,11.66637182,,77.4502089,6.8,1102139639,7.313746295,14.79042642,4973.213075,82.89419015,39090.35836
High income,HIC,Yes,2001,11.65447061,,77.75196863,6.6,1108870086,6.941296304,14.11435135,4952.120541,83.2344928,39449.55096
High income,HIC,Yes,2002,11.51069588,,77.91210784,6.4,1115681856,7.048754576,14.32390206,4966.378101,83.11799951,39825.16206
High income,HIC,Yes,2003,11.64337244,,78.02989117,6.3,1122515138,7.34329068,14.09733843,5001.307217,83.43057874,40498.40347
High income,HIC,Yes,2004,11.69439338,,78.45683556,6.1,1129571825,7.533549764,14.22738726,5071.896468,83.02436662,41679.93567
High income,HIC,Yes,2005,11.65974318,,78.57111278,5.9,1136981371,7.756304799,14.33962446,5059.150454,82.71954214,42632.87855
High income,HIC,Yes,2006,11.52413834,,78.88910426,5.8,1145510251,8.191164539,14.60876005,5043.266151,82.49553565,43696.26906
High income,HIC,Yes,2007,11.57371478,,79.11922262,5.6,1154791752,8.448439794,14.55699467,5039.022392,82.85907777,44589.31577
High income,HIC,Yes,2008,11.24712482,,79.27928068,5.5,1164409232,8.955131031,15.36254736,4967.564801,82.37333306,44546.09854
High income,HIC,Yes,2009,10.53146025,,79.57583316,5.3,1173066945,9.527441164,16.41767762,4728.296142,81.49274898,42770.63623
High income,HIC,Yes,2010,10.91708531,,79.76076263,5.1,1180459116,9.747451073,16.55515948,4880.434465,81.18542782,43814.69194
High income,HIC,Yes,2011,10.68510677,,80.03239216,5,1185474102,10.20517202,17.78590094,4764.328564,81.74849146,44570.44089
High income,HIC,Yes,2012,10.50475166,,80.15202374,4.9,1192042103,10.74010016,18.68233722,4725.360571,81.68459575,44928.67498
High income,HIC,Yes,2013,10.52009327,,80.343409,4.8,1198818424,11.16720111,19.91045888,4711.645394,81.4599717,45332.58846
High income,HIC,Yes,2014,10.29448482,,80.59891528,4.7,1205686277,11.4020504,20.72046188,4678.141883,81.10787364,46041.74474
High income,HIC,Yes,2015,10.20324715,,80.48403238,4.6,1212444178,11.44346096,21.25753492,4605.842976,79.08190062,46891.43075
High income,HIC,Yes,2016,10.06764523,,80.64248185,4.5,1219354936,11.65580556,,,,47504.21156
High income,HIC,Yes,2017,9.955496277,,80.68228073,4.5,1225544265,12.08313867,,,,48417.55655
High income,HIC,Yes,2018,9.923940787,,80.7690416,4.4,1231508785,12.52318444,,,,49334.36435
High income,HIC,Yes,2019,9.597278854,,80.98429214,4.3,1236709936,12.9238803,,,,49994.82102
High income,HIC,Yes,2020,8.749965111,,80.08086526,4.2,1241718902,13.9814557,,,,47666.69657
High income,HIC,Yes,2021,,,79.92392299,4.1,1241268556,,,,,50378.18635
High income,HIC,Yes,2022,,,,,1244364814,,,,,51743.68153
Honduras,HND,No,1973,,,54.415,90.7,3046715,,,484.2106991,28.21531508,
Honduras,HND,No,1974,,,52.313,96.6,3136539,,,477.6787408,27.25258267,
Honduras,HND,No,1975,,,57.548,84,3231631,,,476.5172756,27.7835717,
Honduras,HND,No,1976,,,58.158,80.8,3334814,,,480.3686203,29.12905602,
Honduras,HND,No,1977,,,58.746,77.7,3441122,,,492.624208,31.01098408,
Honduras,HND,No,1978,,,59.334,74.6,3550368,,,489.7633147,30.38439419,
Honduras,HND,No,1979,,,59.908,71.6,3662736,,,490.7883069,30.61862632,
Honduras,HND,No,1980,,,60.485,68.7,3777990,,,495.1050691,29.69972767,
Honduras,HND,No,1981,,,61.016,65.9,3895736,,,477.3734668,28.34226209,
Honduras,HND,No,1982,,,61.527,63.2,4015647,,,501.2977983,32.01052143,
Honduras,HND,No,1983,,,62.137,60.6,4137784,,,477.0473761,28.98913279,
Honduras,HND,No,1984,,,62.642,58.1,4261919,,,473.6436802,30.42804752,
Honduras,HND,No,1985,,,62.996,55.7,4387693,,,456.0927576,27.22483316,
Honduras,HND,No,1986,,,63.591,53.5,4515568,,,454.7507645,28.65084165,
Honduras,HND,No,1987,,,64.032,51.3,4645733,,,466.0011671,29.12125499,
Honduras,HND,No,1988,,,64.345,49.2,4778114,,,474.6941994,30.64819987,
Honduras,HND,No,1989,,59.5,64.856,47.2,4913676,,,480.6912381,31.77469907,
Honduras,HND,No,1990,0.485570231,57.4,65.243,45.2,5053234,70.13,98.27511859,470.9014069,30.01649454,3912.702045
Honduras,HND,No,1991,0.472321218,51.9,65.752,43.4,5196887,70.21,98.55072464,461.8936298,29.86986801,3678.262009
Honduras,HND,No,1992,0.511565129,51.8,65.991,41.7,5344774,67.75,93.55527102,468.3947347,32.28274902,3793.711119
Honduras,HND,No,1993,0.527703093,53.5,66.251,40.1,5496841,66.73,88.1342701,465.4822652,33.22425374,3928.371716
Honduras,HND,No,1994,0.575294175,55,66.574,38.5,5652934,63.95,77.81584582,469.8724592,36.95167983,3827.993106
Honduras,HND,No,1995,0.665510374,55.5,67.139,37.1,5812832,62.97,61.32697947,485.8196487,41.23647126,3953.102425
Honduras,HND,No,1996,0.653320059,55.7,67.439,35.7,5976550,62.63,66.48190414,474.4170132,40.32338557,3916.741386
Honduras,HND,No,1997,0.657002997,52.7,67.777,34.3,6144112,65.39,66.48596939,504.0954657,38.10993023,3985.107634
Honduras,HND,No,1998,0.741693359,57.4,62.721,41.8,6308537,62.88,56.31039531,527.1201548,42.86878071,4020.585805
Honduras,HND,No,1999,0.732581845,55.4,68.422,31.8,6477365,53.9,62.14722141,451.3642507,49.08964853,3886.985474
Honduras,HND,No,2000,0.74919724,,68.662,30.6,6656725,55.24,61.91128149,449.3149409,48.27216358,4058.028862
Honduras,HND,No,2001,0.848233095,55.4,69.006,29.4,6837861,50.4,49.25334706,471.7307064,52.81255222,4058.111643
Honduras,HND,No,2002,0.867219342,55.7,69.366,28.2,7019908,49.76,39.96590356,478.0847555,53.55272814,4101.276992
Honduras,HND,No,2003,0.93395045,58.1,69.507,27.1,7201881,47.94,39.17548501,506.5576618,54.73352653,4179.422864
Honduras,HND,No,2004,1.023619584,58.1,69.796,26,7383407,46.7,29.96702391,532.5714809,56.48111791,4330.739318
Honduras,HND,No,2005,0.92187135,59.5,70.104,25.1,7564613,51.37,32.94663573,543.3159634,54.86179356,4482.757686
Honduras,HND,No,2006,1.029605433,57.5,70.261,24.1,7745200,52.22,36.92821369,515.6237412,50.47652387,4665.767292
Honduras,HND,No,2007,1.077183536,55.8,70.376,23.2,7924462,50.57,37.60063141,591.8015633,54.82596042,4842.422771
Honduras,HND,No,2008,1.059903278,55.5,70.441,22.4,8101777,49.97,37.99053291,574.1212082,54.27791449,4936.869076
Honduras,HND,No,2009,0.975305722,51.3,70.911,21.6,8277302,50.45,44.75471698,538.4436861,50.80048492,4714.679264
Honduras,HND,No,2010,0.937979274,53.1,71.088,20.9,8450933,53.63,47.80876494,540.0653395,51.16665966,4790.109573
Honduras,HND,No,2011,1.09833524,52.6,71.439,20.1,8622504,50.92,46.7790409,586.8635144,52.14850779,4874.873584
Honduras,HND,No,2012,1.135689627,53.4,71.734,19.5,8792367,49.39,49.30232558,582.8399793,51.48488363,4978.074023
Honduras,HND,No,2013,1.080835925,50,71.963,18.8,8960657,51.1,46.7550161,580.2583449,51.35134251,5020.936864
Honduras,HND,No,2014,1.08285131,49.9,72.259,18.2,9127846,52.16,43.82931077,586.6456336,52.47931253,5079.70345
Honduras,HND,No,2015,1.133809708,49.2,72.487,17.5,9294505,50.74,42.2755159,,,5180.186694
Honduras,HND,No,2016,1.098712815,49.8,72.588,16.9,9460798,52.66,,,,5287.25283
Honduras,HND,No,2017,0.974047356,49.4,72.692,16.3,9626842,45.6,,,,5447.698792
Honduras,HND,No,2018,0.922234079,48.9,72.814,15.8,9792850,48.83,,,,5561.262533
Honduras,HND,No,2019,1.023855315,48.2,72.881,15.2,9958829,46.16,,,,5613.660588
Honduras,HND,No,2020,0.872911172,,71.462,14.7,10121763,50.09,,,,5028.145109
Honduras,HND,No,2021,,,70.123,14.2,10278345,,,,,5572.176988
Honduras,HND,No,2022,,,,,10432860,,,,,5709.124208
"Hong Kong SAR, China",HKG,No,1973,,,72.1097561,,4241600,,,747.5792154,98.53232425,
"Hong Kong SAR, China",HKG,No,1974,,,72.61219512,,4377800,,,797.4690484,98.70848085,
"Hong Kong SAR, China",HKG,No,1975,,,73.36829268,,4461600,,,813.399229,98.90610852,
"Hong Kong SAR, China",HKG,No,1976,,,72.8195122,,4518000,,,894.1460823,98.88436221,
"Hong Kong SAR, China",HKG,No,1977,,,73.3195122,,4583700,,,997.7755961,99.01320738,
"Hong Kong SAR, China",HKG,No,1978,,,73.57560976,,4667500,,,1078.838565,99.04265314,
"Hong Kong SAR, China",HKG,No,1979,,,73.67317073,,4929700,,,918.8194008,99.34582241,
"Hong Kong SAR, China",HKG,No,1980,,,74.67317073,,5063100,,,914.2195493,99.41811944,
"Hong Kong SAR, China",HKG,No,1981,,,75.32439024,,5183400,,,995.0381989,99.36735133,
"Hong Kong SAR, China",HKG,No,1982,,,75.42926829,,5264500,,,1082.685345,99.43133062,
"Hong Kong SAR, China",HKG,No,1983,,,75.27560976,,5345100,,,1153.828366,99.58306093,
"Hong Kong SAR, China",HKG,No,1984,,,76.02926829,,5397900,,,1156.803757,,
"Hong Kong SAR, China",HKG,No,1985,,,76.43414634,,5456200,,,1206.012243,,
"Hong Kong SAR, China",HKG,No,1986,,,76.68536585,,5524600,,,1372.275821,,
"Hong Kong SAR, China",HKG,No,1987,,,76.88292683,,5580500,,,1470.089419,,
"Hong Kong SAR, China",HKG,No,1988,,,77.08292683,,5627600,,,1650.138425,,
"Hong Kong SAR, China",HKG,No,1989,,,77.02926829,,5686200,,,1661.16387,,
"Hong Kong SAR, China",HKG,No,1990,,,77.3804878,,5704500,0.22,0,1510.633886,,28797.70309
"Hong Kong SAR, China",HKG,No,1991,,,77.88292683,,5752000,0.22,0,1554.12274,,30188.36318
"Hong Kong SAR, China",HKG,No,1992,,,77.67804878,,5800500,0.18,0,1831.054737,,31802.42427
"Hong Kong SAR, China",HKG,No,1993,,,78.03170732,,5901000,0.19,0,1784.393493,,33199.34853
"Hong Kong SAR, China",HKG,No,1994,,,78.52926829,,6035400,0.15,0,1761.478112,94.22567014,34419.38219
"Hong Kong SAR, China",HKG,No,1995,,,78.68292683,,6156100,0.14,0,1719.897825,94.54430039,34545.54824
"Hong Kong SAR, China",HKG,No,1996,,,79.62682927,,6435500,0.15,0,1621.487219,93.48240804,34452.99605
"Hong Kong SAR, China",HKG,No,1997,,,80.12682927,,6489300,0.11,0,1546.681614,93.16714027,35909.81646
"Hong Kong SAR, China",HKG,No,1998,,,80.13170732,,6543700,0.07,0,2002.523802,94.88346803,33516.42352
"Hong Kong SAR, China",HKG,No,1999,,,80.38292683,,6606500,0.06,0,2431.88254,94.79721817,34029.9738
"Hong Kong SAR, China",HKG,No,2000,,,80.87804878,,6665000,0.05,0,2039.054164,93.89153113,36316.27213
"Hong Kong SAR, China",HKG,No,2001,,,81.42439024,,6714300,0.06,0,2109.680384,94.34455014,36251.7849
"Hong Kong SAR, China",HKG,No,2002,,,81.42682927,,6744100,0.08,0,1949.172758,94.33330219,36689.52776
"Hong Kong SAR, China",HKG,No,2003,,,81.37804878,,6730800,0.08,0,2009.218369,94.88612059,37885.58068
"Hong Kong SAR, China",HKG,No,2004,,,81.82926829,,6783500,0.09,0,1872.470259,94.98405042,40861.71615
"Hong Kong SAR, China",HKG,No,2005,,,81.62926829,,6813200,0.08,0,1844.490401,95.10334385,43689.3581
"Hong Kong SAR, China",HKG,No,2006,,,82.37560976,,6857100,0.07,0.002589533,1932.909685,95.34356585,46462.49326
"Hong Kong SAR, China",HKG,No,2007,,,82.32682927,,6916300,0.1,0.002567262,2058.597516,95.34312627,49042.81189
"Hong Kong SAR, China",HKG,No,2008,,,82.37560976,,6957800,0.13,0.002631995,2006.298543,94.72453161,49787.62842
"Hong Kong SAR, China",HKG,No,2009,,,82.77560976,,6972800,0.11,0.002581844,2107.366338,94.92692513,48458.85271
"Hong Kong SAR, China",HKG,No,2010,,,82.97804878,,7024200,0.15,0.242269518,1946.646166,93.97148468,51359.79911
"Hong Kong SAR, China",HKG,No,2011,,,83.42195122,,7071600,0.48,0.204561727,2087.211664,94.31188883,53471.80298
"Hong Kong SAR, China",HKG,No,2012,,,83.4804878,,7150100,0.17,0.234270415,1994.715598,93.28220408,53783.95297
"Hong Kong SAR, China",HKG,No,2013,,,83.83170732,,7178900,0.26,0.242606875,1943.845436,93.63823815,55229.63046
"Hong Kong SAR, China",HKG,No,2014,,,83.9804878,,7229500,0.23,0.26560425,1970.484128,93.17288162,56358.0491
"Hong Kong SAR, China",HKG,No,2015,,,84.27804878,,7291300,0.2,0.278727321,,,57214.70415
"Hong Kong SAR, China",HKG,No,2016,,,84.22682927,,7336600,0.16,,,,58098.40504
"Hong Kong SAR, China",HKG,No,2017,,,84.6804878,,7393200,0.2,,,,59842.213
"Hong Kong SAR, China",HKG,No,2018,,,84.93414634,,7452600,0.23,,,,61055.32969
"Hong Kong SAR, China",HKG,No,2019,,,85.1804878,,7507900,0.23,,,,59592.03448
"Hong Kong SAR, China",HKG,No,2020,,,85.49756098,,7481000,0.27,,,,55892.11097
"Hong Kong SAR, China",HKG,No,2021,,,85.49268293,,7413100,,,,,60037.44588
"Hong Kong SAR, China",HKG,No,2022,,,,,7346100,,,,,58478.88152
Hungary,HUN,No,1973,,,69.51804878,35.1,10432055,,,2039.367028,95.06746224,
Hungary,HUN,No,1974,,,69.24804878,34.4,10478720,,,2101.987075,95.32232029,
Hungary,HUN,No,1975,,,69.29,32.1,10540525,,,2173.246968,96.35971524,
Hungary,HUN,No,1976,,,69.57317073,29.2,10598677,,,2311.173366,96.28900225,
Hungary,HUN,No,1977,,,69.84804878,26.6,10648031,,,2428.82933,96.52252221,
Hungary,HUN,No,1978,,,69.39390244,24.5,10684822,,,2674.059334,96.94383086,
Hungary,HUN,No,1979,,,69.61536585,22.7,10704152,,,2638.204969,96.15543652,
Hungary,HUN,No,1980,,,69.06170732,21.3,10711122,,,2646.304187,95.90673972,
Hungary,HUN,No,1981,,,69.13926829,20.4,10711848,,,2630.042921,95.50330427,
Hungary,HUN,No,1982,,,69.35780488,19.9,10705535,,,2630.758481,95.3392698,
Hungary,HUN,No,1983,,,68.97365854,19.7,10689463,,,2594.394779,92.83917206,
Hungary,HUN,No,1984,,,69.02585366,19.6,10668095,,,2697.394146,91.08635002,
Hungary,HUN,No,1985,,,68.97219512,19.3,10648713,,,2794.251944,89.11244954,
Hungary,HUN,No,1986,,,69.17341463,18.7,10630564,,,2787.684172,88.60438902,
Hungary,HUN,No,1987,,,69.65121951,17.6,10612741,,,2894.827453,85.92848968,
Hungary,HUN,No,1988,,,70.02341463,16.4,10596487,,,2863.97624,83.69957223,
Hungary,HUN,No,1989,,,69.46170732,15.6,10481719,,,2874.895807,83.14279125,
Hungary,HUN,No,1990,6.499043569,,69.31560976,15.2,10373988,3.86,0.685750457,2774.492028,81.60450845,
Hungary,HUN,No,1991,6.222858465,,69.37707317,14.7,10373400,4.28,0.727563996,2642.922571,81.6714475,16426.94058
Hungary,HUN,No,1992,5.593595581,,69.11707317,13.8,10369341,4.89,0.643837778,2423.179448,81.0604298,15929.82267
Hungary,HUN,No,1993,5.636714492,,69.10121951,12.6,10357523,5.05,0.622816345,2481.448412,81.89985324,15856.12092
Hungary,HUN,No,1994,5.586610921,,69.4697561,11.6,10343355,5.11,0.614650157,2406.688352,81.13193176,16345.78462
Hungary,HUN,No,1995,5.560218279,,69.79170732,10.8,10328965,5.42,0.643776824,2503.077801,81.60281715,16612.3709
Hungary,HUN,No,1996,5.669047693,,70.32878049,10.3,10311238,5.14,0.732402394,2572.974361,81.9531038,16654.64509
Hungary,HUN,No,1997,5.538134934,,70.70243902,9.9,10290486,5.23,0.759951408,2527.301626,81.88620888,17212.76268
Hungary,HUN,No,1998,5.586412989,,70.55780488,9.5,10266570,5.19,0.578112396,2502.204047,82.16912862,17925.72217
Hungary,HUN,No,1999,5.65668672,,70.67707317,9.1,10237530,5.16,0.65024318,2490.712604,81.74121511,18528.63598
Hungary,HUN,No,2000,5.350451,,71.24634146,8.7,10210971,5.17,0.690517462,2448.140338,80.53891348,19408.9218
Hungary,HUN,No,2001,5.524415229,,72.24878049,8.2,10187576,5.12,0.705753124,2512.67485,80.98183667,20246.04536
Hungary,HUN,No,2002,5.473180971,,72.34878049,7.6,10158608,5.17,0.655474735,2520.152466,80.79182568,21266.43872
Hungary,HUN,No,2003,5.74427181,,72.3,7.1,10129552,5.01,0.984038659,2580.207496,83.13716845,22196.37338
Hungary,HUN,No,2004,5.575243496,29.9,72.64878049,6.7,10107146,4.63,2.776788893,2579.291721,81.82083907,23358.88622
Hungary,HUN,No,2005,5.543852449,34.7,72.64878049,6.4,10087065,7.29,5.229891487,2731.039703,80.36822766,24410.48068
Hungary,HUN,No,2006,5.506450463,28.3,73.09756098,6.1,10071370,7.86,4.163529379,2713.257084,80.06276464,25413.27643
Hungary,HUN,No,2007,5.355168868,27.9,73.15121951,5.8,10055780,9,4.712212212,2658.036373,78.97654983,25523.27475
Hungary,HUN,No,2008,5.281251955,27.5,73.70243902,5.5,10038188,8.96,5.888819488,2636.646773,77.82372613,25824.69268
Hungary,HUN,No,2009,4.773098931,27,73.90487805,5.2,10022650,12.29,8.062270246,2478.1017,74.1696087,24158.20797
Hungary,HUN,No,2010,4.788038988,29.4,74.20731707,5.1,10000023,13.46,8.081132429,2568.948991,74.2719228,24473.46262
Hungary,HUN,No,2011,4.704029703,29.2,74.85853659,4.9,9971727,14.74,7.518254255,2500.321359,73.29380076,25001.0853
Hungary,HUN,No,2012,4.377582189,30.8,75.06341463,4.8,9920362,16.47,7.639670853,2365.553697,71.78642365,24816.34581
Hungary,HUN,No,2013,4.120313569,31.5,75.56585366,4.7,9893082,17.18,9.203142536,2271.947205,69.54963749,25333.33004
Hungary,HUN,No,2014,4.117501825,30.9,75.76341463,4.5,9866468,15.72,10.6831791,2314.496434,68.1924014,26476.71639
Hungary,HUN,No,2015,4.407596931,30.4,75.56829268,4.2,9843028,15.6,10.58269066,2432.751791,69.54979369,27523.68058
Hungary,HUN,No,2016,4.508691288,30.3,76.06341463,4,9814023,15.34,,,,28212.613
Hungary,HUN,No,2017,5.052101734,30.6,75.81707317,3.7,9787966,14.55,,,,29496.16368
Hungary,HUN,No,2018,5.033254347,29.6,76.06585366,3.5,9775564,13.6,,,,31117.27838
Hungary,HUN,No,2019,4.836876267,30,76.3195122,3.4,9771141,13.64,,,,32645.66373
Hungary,HUN,No,2020,4.591652907,29.7,75.56829268,3.4,9750149,14.76,,,,31232.10108
Hungary,HUN,No,2021,,,74.46585366,3.3,9709891,,,,,33583.78678
Hungary,HUN,No,2022,,,,,9643048,,,,,35356.77581
IBRD only,IBD,Yes,1973,,,57.63893708,,2520234213,,,532.9132009,65.59531206,
IBRD only,IBD,Yes,1974,,,58.19720002,,2573217828,,,542.1002388,66.01491324,
IBRD only,IBD,Yes,1975,,,58.80086127,,2624579934,,,566.7968389,67.22998697,
IBRD only,IBD,Yes,1976,,,59.34669802,,2675380390,,,581.4427727,68.02318824,
IBRD only,IBD,Yes,1977,,,59.90379083,,2725378600,,,607.0808029,69.30667889,
IBRD only,IBD,Yes,1978,,,60.38211196,,2775385281,,,633.7426215,70.57622195,
IBRD only,IBD,Yes,1979,,,60.88088147,,2826107994,,,644.7233668,70.86885,
IBRD only,IBD,Yes,1980,,,61.31389408,,2877606021,,,647.4334797,70.90784398,
IBRD only,IBD,Yes,1981,,,61.75889394,,2930839842,,,642.2809644,70.63803064,
IBRD only,IBD,Yes,1982,,,62.21934268,,2986590983,,,654.1167197,71.18742324,
IBRD only,IBD,Yes,1983,,,62.66986922,,3042642812,,,654.9430963,71.21946246,
IBRD only,IBD,Yes,1984,,,63.07383776,,3098522669,,,671.0117795,71.55380422,
IBRD only,IBD,Yes,1985,,,63.49195078,,3155346593,,,680.6284777,71.90964419,
IBRD only,IBD,Yes,1986,,,63.98682062,,3214034939,,,692.3906768,72.35868749,
IBRD only,IBD,Yes,1987,,,64.34261632,,3274474604,,,708.0484426,72.91198938,
IBRD only,IBD,Yes,1988,,,64.64399429,,3335241965,,,720.8653081,73.3538498,
IBRD only,IBD,Yes,1989,,,64.98831178,,3395099883,,,724.073277,73.54460577,
IBRD only,IBD,Yes,1990,2.585915039,,65.19537659,57.46619948,3454425770,21.95660498,22.9905015,1073.34496,80.89764041,5150.5401
IBRD only,IBD,Yes,1991,2.574363584,,65.47476691,57.12889663,3512455528,22.106636,23.41764828,1052.310958,80.52355725,5087.114772
IBRD only,IBD,Yes,1992,2.53032105,,65.7714639,56.13950919,3567767393,22.70312269,23.69393222,1018.212816,80.06631299,5031.873415
IBRD only,IBD,Yes,1993,2.510151162,,66.0232525,54.91559121,3621503071,23.00684176,24.7799123,1006.97345,79.94570987,5081.018027
IBRD only,IBD,Yes,1994,2.458212365,,66.29254036,53.59600994,3674720648,23.57833475,25.55006538,980.509671,79.60766534,5119.887037
IBRD only,IBD,Yes,1995,2.53613611,,66.63165097,52.22827273,3727380975,23.17613538,25.69144862,997.9239763,80.07610284,5228.125552
IBRD only,IBD,Yes,1996,2.524717007,,66.95541729,50.77753426,3779600328,23.6266771,24.87950535,1001.627281,80.11500259,5418.450222
IBRD only,IBD,Yes,1997,2.522548524,,67.3286913,49.23570058,3831608284,23.56972351,24.74476145,996.501191,80.08155145,5600.332386
IBRD only,IBD,Yes,1998,2.510342299,,67.69346848,47.71503374,3882839036,23.7496817,25.11156701,981.2890395,79.93037489,5636.210855
IBRD only,IBD,Yes,1999,2.476212603,,67.90110626,46.01124522,3932457638,23.88831875,24.30886467,989.6369172,80.00964938,5776.161782
IBRD only,IBD,Yes,2000,2.540597764,,68.24163126,44.2333269,3980362565,23.4733768,23.69176874,999.5546474,80.09789143,6036.95553
IBRD only,IBD,Yes,2001,2.588461172,,68.65460669,42.66842713,4027427875,22.92581851,23.37688974,1011.679617,80.36104571,6177.754357
IBRD only,IBD,Yes,2002,2.654720516,,68.98758533,40.86018903,4073344085,22.55307764,22.68408538,1034.410867,80.66006805,6379.329649
IBRD only,IBD,Yes,2003,2.844091574,,69.25647923,39.07043549,4118689510,21.57037093,21.41404503,1091.463226,81.45459441,6681.415101
IBRD only,IBD,Yes,2004,3.042405027,,69.50103982,37.39344406,4164013241,20.31269762,22.15747012,1158.377879,82.15993182,7101.709095
IBRD only,IBD,Yes,2005,3.227000769,,69.92344362,35.50351998,4208938572,19.3445759,22.28981489,1209.880269,82.67257034,7506.911123
IBRD only,IBD,Yes,2006,3.412623844,,70.28013429,33.76376882,4252600296,18.77849984,21.88006939,1266.109207,83.14020915,8016.353702
IBRD only,IBD,Yes,2007,3.586127082,,70.57164076,32.09768963,4294824957,18.0290259,21.1922715,1314.388356,83.46345445,8604.685105
IBRD only,IBD,Yes,2008,3.656964274,,70.78943209,30.42569917,4338065967,17.66216577,21.58258442,1343.89481,83.58534511,8976.512692
IBRD only,IBD,Yes,2009,3.712854936,,71.16737222,28.91327914,4382047562,17.50730655,21.91013294,1363.250861,83.67222637,9072.109429
IBRD only,IBD,Yes,2010,3.952520117,,71.45242157,27.51682592,4425784776,16.7419348,22.09592864,1448.425167,84.1594808,9642.428772
IBRD only,IBD,Yes,2011,4.178291784,,71.7953176,26.15988546,4471184320,15.98962125,21.26589699,1498.142477,84.59590055,10105.46521
IBRD only,IBD,Yes,2012,4.259545687,,72.14222993,24.63521319,4518973677,15.90321713,22.23484529,1533.614311,84.48457586,10515.00257
IBRD only,IBD,Yes,2013,4.332775295,,72.4922093,23.55871248,4567977613,16.02111296,22.6252488,1549.202574,84.23489797,10909.06963
IBRD only,IBD,Yes,2014,4.340477042,,72.84938854,22.24584971,4616584921,16.01881075,23.30549903,1572.123347,84.42221479,11282.35873
IBRD only,IBD,Yes,2015,4.253475902,,73.14969691,21.42905328,4663653202,16.01658879,23.6809579,,88.08939589,11637.31038
IBRD only,IBD,Yes,2016,4.228778559,,73.4173752,20.44359571,4709004177,16.30595029,,,,12048.6311
IBRD only,IBD,Yes,2017,4.293761367,,73.63991296,19.44351632,4753252242,16.43749595,,,,12545.65095
IBRD only,IBD,Yes,2018,4.424634197,,73.93264819,19.05923093,4794555928,16.65247567,,,,13035.01337
IBRD only,IBD,Yes,2019,4.440979978,,74.1291154,18.39000034,4832928887,17.08206235,,,,13416.00592
IBRD only,IBD,Yes,2020,4.304955533,,73.37931461,17.99275037,4867091692,17.91946784,,,,13056.51124
IBRD only,IBD,Yes,2021,,,72.12419255,17.54504786,4895372787,,,,,13922.32222
IBRD only,IBD,Yes,2022,,,,,4913887020,,,,,14384.284
Iceland,ISL,No,1973,,,74.45097561,11.4,212317,,,5268.965745,51.61389517,
Iceland,ISL,No,1974,,,74.51170732,10.9,215209,,,5132.197074,51.9391215,
Iceland,ISL,No,1975,,,75.57878049,10.3,217979,,,5071.635341,47.66505957,
Iceland,ISL,No,1976,,,76.97219512,9.8,220154,,,5085.581002,45.07610232,
Iceland,ISL,No,1977,,,76.37365854,9.2,221799,,,5602.870166,45.55306906,
Iceland,ISL,No,1978,,,76.64926829,8.7,223537,,,5710.710084,44.44532355,
Iceland,ISL,No,1979,,,76.77317073,8.2,225735,,,6515.059694,42.55074364,
Iceland,ISL,No,1980,,,76.84658537,7.8,228138,,,6560.998168,39.59806602,
Iceland,ISL,No,1981,,,76.52146341,7.3,230755,,,7178.869364,33.82147341,
Iceland,ISL,No,1982,,,77.03780488,6.9,233860,,,7076.207988,29.80677309,
Iceland,ISL,No,1983,,,76.84560976,6.6,236977,,,7254.286281,28.4576979,
Iceland,ISL,No,1984,,,77.57658537,6.3,239511,,,7531.269963,30.65319084,
Iceland,ISL,No,1985,,,77.60243902,6.1,241405,,,7334.901928,29.26640696,
Iceland,ISL,No,1986,,,77.99073171,5.8,243180,,,7605.56378,31.01073197,
Iceland,ISL,No,1987,,,77.33902439,5.6,245859,,,7857.454883,31.87347101,
Iceland,ISL,No,1988,,,77.08292683,5.5,249740,,,7882.473773,30.31770794,
Iceland,ISL,No,1989,,,78.14097561,5.3,252852,,,7983.037508,30.16139987,
