Date,Year,t,Elevation,Change,Content,Inflow,Outflow
08-Jul,2022,188,1042.17,-0.18,7128000,12551,17400
09-Jul,2022,189,1042.05,-0.12,7119000,11652,14900
10-Jul,2022,190,1041.99,-0.06,7115000,12815,13500
11-Jul,2022,191,1041.91,-0.08,7110000,13805,14900
12-Jul,2022,192,1041.76,-0.15,7099346,9350,13675
13-Jul,2022,193,1041.56,-0.2,7085000,8604,14500
14-Jul,2022,194,1041.46,-0.1,7079000,13597,15200
15-Jul,2022,195,1041.39,-0.07,7074000,14528,15600
16-Jul,2022,196,1041.35,-0.04,7071000,13601,13600
17-Jul,2022,197,1041.3,-0.05,7067000,13166,13800
18-Jul,2022,198,1041.17,-0.13,7058000,12630,15800
19-Jul,2022,199,1041.04,-0.13,7049000,10552,13900
20-Jul,2022,200,1040.91,-0.13,7040450,10785,14042
21-Jul,2022,201,1040.76,-0.15,7030000,11096,14900
22-Jul,2022,202,1040.72,-0.04,7027000,13770,13700
23-Jul,2022,203,1040.72,0,7027000,12244,10600
24-Jul,2022,204,1040.69,-0.03,7025000,12455,12000
25-Jul,2022,205,1040.73,0.04,7028000,14786,11700
26-Jul,2022,206,1040.66,-0.07,7023000,11385,12500
27-Jul,2022,207,1040.63,-0.03,7021000,12056,11600
28-Jul,2022,208,1040.58,-0.05,7018000,11334,11400
29-Jul,2022,209,1040.7,0.12,7026000,17958,12200
30-Jul,2022,210,1040.82,0.12,7034000,16564,10800
31-Jul,2022,211,1040.92,0.1,7041000,16264,11200
01-Aug,2022,212,1040.91,-0.01,7040000,15015,14100
02-Aug,2022,213,1040.8,-0.11,7033000,14786,17000
03-Aug,2022,214,1040.77,-0.03,7031000,13173,12700
04-Aug,2022,215,1040.93,0.16,7042000,15154,7730
05-Aug,2022,216,1041.14,0.21,7056000,16567,7490
06-Aug,2022,217,1041.33,0.19,7070000,16913,7880
07-Aug,2022,218,1041.46,0.13,7079000,15096,8820
08-Aug,2022,219,1041.53,0.07,7083000,14538,10800
09-Aug,2022,220,1041.5,-0.03,7081000,10387,9910
10-Aug,2022,221,1041.51,0.01,7082000,12119,9980
11-Aug,2022,222,1041.56,0.05,7085000,13949,10700
12-Aug,2022,223,1041.74,0.18,7098000,16617,8040
13-Aug,2022,224,1042,0.26,7116000,17471,6240
14-Aug,2022,225,1042.21,0.21,7131000,15901,6330
15-Aug,2022,226,1042.32,0.11,7138000,15466,10300
16-Aug,2022,227,1042.36,0.04,7141000,12694,9520
17-Aug,2022,228,1042.48,0.12,7149000,15610,9820
18-Aug,2022,229,1042.61,0.13,7158000,16154,9790
19-Aug,2022,230,1042.84,0.23,7175000,18382,7740
20-Aug,2022,231,1043.07,0.23,7191000,16043,5910
21-Aug,2022,232,1043.29,0.22,7206000,16352,6830
22-Aug,2022,233,1043.42,0.13,7215000,15927,9550
23-Aug,2022,234,1043.43,0.01,7216000,12388,10300
24-Aug,2022,235,1043.48,0.05,7219000,15795,12600
25-Aug,2022,236,1043.48,0,7219000,13309,11700
26-Aug,2022,237,1043.61,0.13,7228000,15459,9030
27-Aug,2022,238,1043.83,0.22,7244000,16481,6320
28-Aug,2022,239,1044.04,0.21,7259000,14897,5380
29-Aug,2022,240,1044.2,0.16,7270000,15356,7900
30-Aug,2022,241,1044.29,0.09,7276000,12802,7960
31-Aug,2022,242,1044.28,-0.01,7275000,11785,10700
01-Sep,2022,243,1044.31,0.03,7277000,14204,11500
02-Sep,2022,244,1044.38,0.07,7282000,14612,10300
03-Sep,2022,245,1044.37,-0.01,7282000,13899,12300
04-Sep,2022,246,1044.26,-0.11,7274000,10174,13000
05-Sep,2022,247,1044.23,-0.03,7272000,11487,11000
06-Sep,2022,248,1044.1,-0.13,7263000,9044,12300
07-Sep,2022,249,1044.04,-0.06,7259000,10302,10900
08-Sep,2022,250,1043.94,-0.1,7251000,9996,12700
09-Sep,2022,251,1043.78,-0.16,7240000,9677,14000
10-Sep,2022,252,1043.79,0.01,7241000,11644,9560
11-Sep,2022,253,1043.85,0.06,7245000,11069,7520
12-Sep,2022,254,1043.86,0.01,7246000,11185,9170
13-Sep,2022,255,1043.96,0.1,7253000,12997,7850
14-Sep,2022,256,1044.01,0.05,7256000,10404,7350
15-Sep,2022,257,1044.12,0.11,7264000,13608,7850
16-Sep,2022,258,1044.26,0.14,7274000,14443,7590
17-Sep,2022,259,1044.33,0.07,7279000,10973,6800
18-Sep,2022,260,1044.41,0.08,7285000,12033,7410
19-Sep,2022,261,1044.43,0.02,7286000,9928,7900
20-Sep,2022,262,1044.45,0.02,7287000,9505,7460
21-Sep,2022,263,1044.52,0.07,7292000,10859,6650
22-Sep,2022,264,1044.61,0.09,7299000,11400,6130
23-Sep,2022,265,1044.65,0.04,7301000,9953,7380
24-Sep,2022,266,1044.78,0.13,7311000,12311,5430
25-Sep,2022,267,1044.87,0.09,7317000,11659,6990
26-Sep,2022,268,1044.94,0.07,7322000,11410,7230
27-Sep,2022,269,1044.98,0.04,7325000,12042,8890
28-Sep,2022,270,1044.98,0,7325000,12062,10600
29-Sep,2022,271,1045,0.02,7326000,11373,9360
30-Sep,2022,272,1045.03,0.03,7328000,10237,7740
01-Oct,2022,273,1045.04,0.01,7329000,10048,8170
02-Oct,2022,274,1045.15,0.11,7337000,12546,6990
03-Oct,2022,275,1045.21,0.06,7341000,10383,6890
04-Oct,2022,276,1045.25,0.04,7344000,9695,6720
05-Oct,2022,277,1045.32,0.07,7349000,11230,7170
06-Oct,2022,278,1045.38,0.06,7353000,10157,6610
07-Oct,2022,279,1045.42,0.04,7356000,9527,6530
08-Oct,2022,280,1045.49,0.07,7361000,10797,6740
09-Oct,2022,281,1045.59,0.1,7367724,10543,5473
10-Oct,2022,282,1045.6,0.01,7368000,10457,9060
11-Oct,2022,283,1045.6,0,7368000,11011,9590
12-Oct,2022,284,1045.55,-0.05,7365000,9817,10100
13-Oct,2022,285,1045.51,-0.04,7362000,9554,9750
14-Oct,2022,286,1045.46,-0.05,7359000,9639,9940
15-Oct,2022,287,1045.46,0,7359000,10143,8780
16-Oct,2022,288,1045.42,-0.04,7356000,8159,8510
17-Oct,2022,289,1045.52,0.1,7363000,10199,5070
18-Oct,2022,290,1045.62,0.1,7370000,8802,3700
19-Oct,2022,291,1045.76,0.14,7380000,9525,2810
20-Oct,2022,292,1045.9,0.14,7390000,9704,2970
21-Oct,2022,293,1046.03,0.13,7398870,8644,2492
22-Oct,2022,294,1046.23,0.2,7413000,11158,2320
23-Oct,2022,295,1046.36,0.13,7422000,8482,2400
24-Oct,2022,296,1046.38,0.02,7423699,9597,7199
25-Oct,2022,297,1046.36,-0.02,7422000,7726,7500
26-Oct,2022,298,1046.35,-0.01,7422000,8794,7450
27-Oct,2022,299,1046.33,-0.02,7420000,9027,8760
28-Oct,2022,300,1046.29,-0.04,7417000,7783,8060
29-Oct,2022,301,1046.29,0,7417000,8672,7350
30-Oct,2022,302,1046.28,-0.01,7416605,8823,7600
31-Oct,2022,303,1046.28,0,7417000,9393,8050
01-Nov,2022,304,1046.08,-0.2,7402000,7155,14000
02-Nov,2022,305,1045.83,-0.25,7385000,6992,14900
03-Nov,2022,306,1045.71,-0.12,7376000,9828,13500
04-Nov,2022,307,1045.55,-0.16,7365000,8642,13400
05-Nov,2022,308,1045.41,-0.14,7355000,9122,13300
06-Nov,2022,309,1045.29,-0.12,7347000,9390,12600
07-Nov,2022,310,1045.11,-0.18,7334000,8485,14300
08-Nov,2022,311,1044.89,-0.22,7318000,6455,13900
09-Nov,2022,312,1044.75,-0.14,7308000,10070,14300
10-Nov,2022,313,1044.65,-0.1,7301000,11229,13800
11-Nov,2022,314,1044.5,-0.15,7291000,8880,13100
12-Nov,2022,315,1044.41,-0.09,7285000,8877,11000
13-Nov,2022,316,1044.36,-0.05,7280996,9225,10349
14-Nov,2022,317,1044.36,0,7280996,11258,10106
15-Nov,2022,318,1044.27,-0.09,7274672,8244,10267
16-Nov,2022,319,1044.18,-0.09,7268348,8458,11070
17-Nov,2022,320,1044.06,-0.12,7259916,8376,11508
18-Nov,2022,321,1043.95,-0.11,7252000,9940,13100
19-Nov,2022,322,1043.85,-0.1,7245000,8566,11200
20-Nov,2022,323,1043.81,-0.04,7242000,9404,9900
21-Nov,2022,324,1043.73,-0.08,7237000,10161,11700
22-Nov,2022,325,1043.64,-0.09,7230000,8300,10900
23-Nov,2022,326,1043.58,-0.06,7226000,10312,11300
24-Nov,2022,327,1043.46,-0.12,7218000,7966,11100
25-Nov,2022,328,1043.39,-0.07,7213000,9059,10600
26-Nov,2022,329,1043.36,-0.03,7211000,9897,9840
27-Nov,2022,330,1043.29,-0.07,7206000,8815,10400
28-Nov,2022,331,1043.19,-0.1,7199000,8508,11100
29-Nov,2022,332,1043.1,-0.09,7193000,9393,11500
30-Nov,2022,333,1043.02,-0.08,7187000,9238,11300
01-Dec,2022,334,1042.89,-0.13,7178000,6458,10300
02-Dec,2022,335,1042.94,0.05,7181000,11212,8590
03-Dec,2022,336,1043.02,0.08,7187000,10668,6440
04-Dec,2022,337,1043.12,0.1,7194000,10085,5290
05-Dec,2022,338,1043.19,0.07,7199000,10963,7260
06-Dec,2022,339,1043.26,0.07,7204000,10961,7300
07-Dec,2022,340,1043.28,0.02,7205000,9845,8330
08-Dec,2022,341,1043.31,0.03,7207000,10641,8590
09-Dec,2022,342,1043.36,0.05,7211000,11037,7940
10-Dec,2022,343,1043.44,0.08,7216000,10012,6420
11-Dec,2022,344,1043.56,0.12,7225000,12431,6670
12-Dec,2022,345,1043.45,-0.11,7217000,6622,9940
13-Dec,2022,346,1043.47,0.02,7219000,12109,10100
14-Dec,2022,347,1043.47,0,7219000,9178,8160
15-Dec,2022,348,1043.54,0.07,7223000,10103,6920
16-Dec,2022,349,1043.67,0.13,7233000,11043,4700
17-Dec,2022,350,1043.81,0.14,7242000,10621,4860
18-Dec,2022,351,1043.9,0.09,7249000,10716,6000
19-Dec,2022,352,1043.94,0.04,7251000,8772,6720
20-Dec,2022,353,1043.99,0.05,7255000,10079,6970
21-Dec,2022,354,1044.04,0.05,7258510,10962,7788
22-Dec,2022,355,1044.03,-0.01,7258000,9125,8630
23-Dec,2022,356,1044.13,0.1,7265000,10829,6050
24-Dec,2022,357,1044.2,0.07,7270000,9968,6240
25-Dec,2022,358,1044.32,0.12,7278000,12080,6810
26-Dec,2022,359,1044.39,0.07,7283000,10091,6380
27-Dec,2022,360,1044.5,0.11,7291000,11172,5840
28-Dec,2022,361,1044.58,0.08,7296000,9896,6190
29-Dec,2022,362,1044.69,0.11,7304000,11686,6370
30-Dec,2022,363,1044.76,0.07,7309000,10585,6900
31-Dec,2022,364,1044.82,0.06,7313000,9366,6250
01-Jan,2023,0,1044.91,0.09,7320000,9750,8640
02-Jan,2023,1,1044.95,0.04,7322530,8937,9407
03-Jan,2023,2,1044.99,0.04,7325000,9131,9590
04-Jan,2023,3,1044.97,-0.02,7324000,9035,9100
05-Jan,2023,4,1044.96,-0.01,7323000,9433,8100
06-Jan,2023,5,1045.03,0.07,7328000,9168,7240
07-Jan,2023,6,1045.09,0.06,7332000,8799,7020
08-Jan,2023,7,1045.11,0.02,7334000,8618,8520
09-Jan,2023,8,1045.11,0,7334000,9593,9020
10-Jan,2023,9,1045.04,-0.07,7329000,9726,7450
11-Jan,2023,10,1045.23,0.19,7342000,9296,5870
12-Jan,2023,11,1045.33,0.1,7349000,9190,6470
13-Jan,2023,12,1045.36,0.03,7351000,9094,6790
14-Jan,2023,13,1045.38,0.02,7353000,9132,6540
15-Jan,2023,14,1045.57,0.19,7366000,9193,6530
16-Jan,2023,15,1045.62,0.05,7370000,9251,7040
17-Jan,2023,16,1045.68,0.06,7374000,9424,7370
18-Jan,2023,17,1045.75,0.07,7379000,9113,7950
19-Jan,2023,18,1045.79,0.04,7381879,9113,7857
20-Jan,2023,19,1045.83,0.04,7385000,9160,7660
21-Jan,2023,20,1045.91,0.08,7390000,8934,5860
22-Jan,2023,21,1045.93,0.02,7392000,8711,8300
23-Jan,2023,22,1045.97,0.04,7394618,9124,6304
24-Jan,2023,23,1046.04,0.07,7400000,9190,5980
25-Jan,2023,24,1046.16,0.12,7408000,9127,4270
26-Jan,2023,25,1046.3,0.14,7418000,9162,3230
27-Jan,2023,26,1046.49,0.19,7432000,9218,3150
28-Jan,2023,27,1046.63,0.14,7441000,8971,3190
29-Jan,2023,28,1046.74,0.11,7449000,8862,5380
30-Jan,2023,29,1046.88,0.14,7459000,9186,3620
31-Jan,2023,30,1046.97,0.09,7465634,9182,4367
01-Feb,2023,31,1046.95,-0.02,7464000,9515,9290
02-Feb,2023,32,1046.94,-0.01,7464000,9624,9070
03-Feb,2023,33,1046.94,0,7464000,9687,8530
04-Feb,2023,34,1046.98,0.04,7466000,9344,8390
05-Feb,2023,35,1046.91,-0.07,7461000,9087,11200
06-Feb,2023,36,1046.97,0.06,7466000,9582,6460
07-Feb,2023,37,1047.08,0.11,7473000,9569,5470
08-Feb,2023,38,1047.16,0.08,7479000,9563,5780
09-Feb,2023,39,1047.2,0.04,7482024,9579,7115
10-Feb,2023,40,1047.27,0.07,7487000,9543,6420
11-Feb,2023,41,1047.42,0.15,7498000,9394,4780
12-Feb,2023,42,1047.49,0.07,7503000,9086,6920
13-Feb,2023,43,1047.47,-0.02,7501000,9664,7110
14-Feb,2023,44,1047.52,0.05,7505000,9590,8130
15-Feb,2023,45,1047.56,0.04,7508000,9515,8810
16-Feb,2023,46,1047.54,-0.02,7506000,9530,10000
17-Feb,2023,47,1047.52,-0.02,7505000,9600,9070
18-Feb,2023,48,1047.58,0.06,7509000,9433,6500
19-Feb,2023,49,1047.62,0.04,7512000,9019,8120
20-Feb,2023,50,1047.64,0.02,7513000,9093,9460
21-Feb,2023,51,1047.43,-0.21,7498000,9558,10800
22-Feb,2023,52,1047.41,-0.02,7497000,9716,11700
23-Feb,2023,53,1047.32,-0.09,7491000,9915,12500
24-Feb,2023,54,1047.25,-0.07,7486000,9778,13000
25-Feb,2023,55,1047.24,-0.01,7485000,9547,10600
26-Feb,2023,56,1047.22,-0.02,7483000,9262,10400
27-Feb,2023,57,1047.13,-0.09,7477000,9510,10700
28-Feb,2023,58,1047.02,-0.11,7469000,9796,12300
01-Mar,2023,59,1046.98,-0.04,7466000,9510,11900
02-Mar,2023,60,1046.9,-0.08,7461000,9796,12300
03-Mar,2023,61,1046.87,-0.03,7459000,9266,10300
04-Mar,2023,62,1046.89,0.02,7460000,9357,8820
05-Mar,2023,63,1046.87,-0.02,7459000,9133,8090
06-Mar,2023,64,1046.69,-0.18,7446000,8964,15200
07-Mar,2023,65,1046.6,-0.09,7439000,8376,12500
08-Mar,2023,66,1046.5,-0.1,7432213,8805,11645
09-Mar,2023,67,1046.35,-0.15,7422000,8995,13800
10-Mar,2023,68,1046.15,-0.2,7407000,8973,13700
11-Mar,2023,69,1046.07,-0.08,7402000,8972,11900
12-Mar,2023,70,1046.06,-0.01,7401000,9635,12200
13-Mar,2023,71,1046.02,-0.04,7398160,10676,12951
14-Mar,2023,72,1045.88,-0.14,7388249,9448,14923
15-Mar,2023,73,1045.83,-0.05,7384710,10356,12628
16-Mar,2023,74,1045.9,0.07,7389664,12591,13541
17-Mar,2023,75,1046.06,0.16,7400998,15704,13743
18-Mar,2023,76,1046.04,-0.02,7399579,12390,11581
19-Mar,2023,77,1046.01,-0.03,7397451,12005,14743
20-Mar,2023,78,1045.95,-0.06,7393203,11449,13879
21-Mar,2023,79,1045.9,-0.05,7389664,12071,13351
22-Mar,2023,80,1045.91,0.01,7390372,11596,12025
23-Mar,2023,81,1046.02,0.11,7398160,13683,10883
24-Mar,2023,82,1046.11,0.09,7404545,13688,9478
25-Mar,2023,83,1046.21,0.1,7411639,13961,9221
26-Mar,2023,84,1046.32,0.11,7419443,13368,8818
27-Mar,2023,85,1046.28,-0.04,7416605,12451,13024
28-Mar,2023,86,1046.13,-0.15,7405964,11630,14860
29-Mar,2023,87,1046.07,-0.06,7401707,10823,13838
30-Mar,2023,88,1046.03,-0.04,7398870,11764,13073
31-Mar,2023,89,1046.03,0,7398870,12865,11091
01-Apr,2023,90,1046.07,0.04,7401707,13265,11590
02-Apr,2023,91,1046.04,-0.03,7399579,11882,11962
03-Apr,2023,92,1045.96,-0.08,7393911,10538,12457
04-Apr,2023,93,1045.87,-0.09,7387541,11490,13786
05-Apr,2023,94,1045.83,-0.04,7384710,11736,13302
06-Apr,2023,95,1045.75,-0.08,7379048,12892,15166
07-Apr,2023,96,1045.78,0.03,7381000,14270,11400
08-Apr,2023,97,1045.95,0.17,7393000,19088,13000
09-Apr,2023,98,1046.14,0.19,7407000,19781,11400
10-Apr,2023,99,1046.26,0.12,7415186,19842,13763
11-Apr,2023,100,1046.29,0.03,7417315,17784,13525
12-Apr,2023,101,1046.39,0.1,7424409,16799,13155
13-Apr,2023,102,1046.45,0.06,7428665,19185,14381
14-Apr,2023,103,1046.54,0.09,7435057,15839,13010
15-Apr,2023,104,1046.73,0.19,7448568,18584,10938
16-Apr,2023,105,1046.9,0.17,7460657,18443,10865
17-Apr,2023,106,1046.95,0.05,7464212,18135,14591
18-Apr,2023,107,1046.91,-0.04,7461368,16729,14171
19-Apr,2023,108,1047.01,0.1,7468480,15558,12567
20-Apr,2023,109,1047.07,0.06,7472757,18682,14598
21-Apr,2023,110,1047.07,0,7472757,18228,16958
22-Apr,2023,111,1047.02,-0.05,7469193,17780,18229
23-Apr,2023,112,1047.09,0.07,7474183,17446,13176
24-Apr,2023,113,1047.14,0.05,7477747,17642,14206
25-Apr,2023,114,1047.14,0,7477747,16461,16274
26-Apr,2023,115,1047.55,0.41,7506981,23176,17871
27-Apr,2023,116,1048.29,0.74,7559902,42781,17567
28-Apr,2023,117,1049.04,0.75,7613716,43575,17291
29-Apr,2023,118,1049.57,0.53,7651866,41546,14295
30-Apr,2023,119,1049.69,0.12,7660520,21653,11436
01-May,2023,120,1049.73,0.04,7663405,17251,13957
02-May,2023,121,1049.74,0.01,7664126,15736,16445
03-May,2023,122,1049.74,0,7664126,16058,15228
04-May,2023,123,1049.96,0.22,7679993,22694,16195
05-May,2023,124,1050.15,0.19,7693720,22480,14392
06-May,2023,125,1050.31,0.16,7705284,22026,13825
07-May,2023,126,1050.55,0.24,7722642,21575,13564
08-May,2023,127,1050.7,0.15,7733514,21328,13354
09-May,2023,128,1050.85,0.15,7744386,21101,14124
10-May,2023,129,1051.03,0.18,7757437,20988,13307
11-May,2023,130,1051.22,0.19,7771243,21111,13554
12-May,2023,131,1051.29,0.07,7776329,21260,16731
13-May,2023,132,1051.45,0.16,7787955,21755,15639
14-May,2023,133,1051.6,0.15,7798874,21768,14768
15-May,2023,134,1051.65,0.05,7802517,21668,16865
16-May,2023,135,1051.74,0.09,7809074,21662,17587
17-May,2023,136,1051.82,0.08,7814903,21583,16725
18-May,2023,137,1051.94,0.12,7823646,21991,15490
19-May,2023,138,1052.07,0.13,7833129,21790,14383
20-May,2023,139,1052.35,0.28,7853575,21688,10403
21-May,2023,140,1052.61,0.26,7872580,21685,10211
22-May,2023,141,1052.78,0.17,7885024,21487,13390
23-May,2023,142,1052.91,0.13,7894540,21256,13938
24-May,2023,143,1053.02,0.11,7902596,21067,13966
25-May,2023,144,1053.18,0.16,7914340,20994,13410
26-May,2023,145,1053.37,0.19,7928286,21231,11952
27-May,2023,146,1053.57,0.2,7942977,20806,10171
28-May,2023,147,1053.81,0.24,7960631,20686,10067
29-May,2023,148,1053.97,0.16,7972401,20481,12360
30-May,2023,149,1054.13,0.16,7984000,20518,12500
31-May,2023,150,1054.28,0.15,7995260,20275,12446
01-Jun,2023,151,1054.33,0.05,7998948,20143,15116
02-Jun,2023,152,1054.39,0.06,8003374,20290,15764
03-Jun,2023,153,1054.47,0.08,8009275,19254,15754
04-Jun,2023,154,1054.48,0.01,8010012,19867,17769
05-Jun,2023,155,1054.43,-0.05,8006324,20078,19788
06-Jun,2023,156,1054.47,0.04,8009275,19787,15250
07-Jun,2023,157,1054.48,0.01,8010012,19816,17250
08-Jun,2023,158,1054.53,0.05,8013706,19883,16206
09-Jun,2023,159,1054.56,0.03,8015924,19804,16891
10-Jun,2023,160,1054.65,0.09,8022579,19759,14408
11-Jun,2023,161,1054.76,0.11,8030712,19684,12672
12-Jun,2023,162,1054.88,0.12,8039585,19629,13282
13-Jun,2023,163,1054.95,0.07,8044761,19232,14453
14-Jun,2023,164,1055.06,0.11,8052904,19233,14287
15-Jun,2023,165,1055.13,0.07,8058091,19524,15738
16-Jun,2023,166,1055.14,0.01,8058832,19450,16335
17-Jun,2023,167,1055.26,0.12,8067724,19583,13502
18-Jun,2023,168,1055.34,0.08,8073652,19650,12785
19-Jun,2023,169,1055.44,0.1,8081062,19528,13682
20-Jun,2023,170,1055.54,0.1,8088480,19098,13669
21-Jun,2023,171,1055.61,0.07,8093681,19159,14436
22-Jun,2023,172,1055.59,-0.02,8092195,19246,15990
23-Jun,2023,173,1055.69,0.1,8100000,19236,15200
24-Jun,2023,174,1055.83,0.14,8110000,19486,13000
25-Jun,2023,175,1055.97,0.14,8120000,19469,11900
26-Jun,2023,176,1056.06,0.09,8127000,19493,13300
27-Jun,2023,177,1056.19,0.13,8136809,19291,12936
28-Jun,2023,178,1056.28,0.09,8143512,19452,14777
29-Jun,2023,179,1056.34,0.06,8147981,19487,14740
30-Jun,2023,180,1056.39,0.05,8151705,19708,15765
01-Jul,2023,181,1056.56,0.17,8164376,19660,12360
02-Jul,2023,182,1056.7,0.14,8174826,19561,11888
03-Jul,2023,183,1056.79,0.09,8181543,20010,14789
04-Jul,2023,184,1056.88,0.09,8188261,19766,14107
05-Jul,2023,185,1056.95,0.07,8193486,19944,15173
06-Jul,2023,186,1057.05,0.1,8200960,20075,14980
07-Jul,2023,187,1057.17,0.12,8209940,20157,12655
08-Jul,2023,188,1057.32,0.15,8221166,20250,10674
09-Jul,2023,189,1057.55,0.23,8238389,20173,9067
10-Jul,2023,190,1057.74,0.19,8253000,20240,11600
11-Jul,2023,191,1057.94,0.2,8267646,20139,10124
12-Jul,2023,192,1058.13,0.19,8281924,20151,10607
13-Jul,2023,193,1058.31,0.18,8295460,20357,10658
14-Jul,2023,194,1058.51,0.2,8310501,20392,11102
15-Jul,2023,195,1058.72,0.21,8326331,20227,10420
16-Jul,2023,196,1058.94,0.22,8342915,20292,9832
17-Jul,2023,197,1059.07,0.13,8352727,20331,12976
18-Jul,2023,198,1059.19,0.12,8361794,20156,13028
19-Jul,2023,199,1059.36,0.17,8374639,20142,12544
20-Jul,2023,200,1059.52,0.16,8386732,20254,10536
21-Jul,2023,201,1059.66,0.14,8397000,20321,13300
22-Jul,2023,202,1059.8,0.14,8408000,20259,12100
23-Jul,2023,203,1059.96,0.16,8420000,20443,12300
24-Jul,2023,204,1060.05,0.09,8426884,20271,13117
25-Jul,2023,205,1060.22,0.17,8439790,20133,13164
26-Jul,2023,206,1060.34,0.12,8448900,20247,12380
27-Jul,2023,207,1060.42,0.08,8454974,20352,14673
28-Jul,2023,208,1060.51,0.09,8461809,20606,15103
29-Jul,2023,209,1060.7,0.19,8476268,20671,11574
30-Jul,2023,210,1060.83,0.13,8486000,20927,11500
31-Jul,2023,211,1061.02,0.19,8501000,20634,14700
01-Aug,2023,212,1060.94,-0.08,8495000,20468,17600
02-Aug,2023,213,1061.12,0.18,8508254,20185,12069
03-Aug,2023,214,1061.25,0.13,8518173,20044,11888
04-Aug,2023,215,1061.42,0.17,8531144,17553,9347
05-Aug,2023,216,1061.62,0.2,8546423,17988,8517
06-Aug,2023,217,1061.74,0.12,8555598,16695,10732
07-Aug,2023,218,1061.88,0.14,8566302,18213,10446
08-Aug,2023,219,1062.05,0.17,8579310,18141,8318
09-Aug,2023,220,1062.25,0.2,8594638,18194,8259
10-Aug,2023,221,1062.44,0.19,8609199,17343,7925
11-Aug,2023,222,1062.64,0.2,8624555,17545,8278
12-Aug,2023,223,1062.86,0.22,8641460,17732,7484
13-Aug,2023,224,1063.01,0.15,8652988,17840,8856
14-Aug,2023,225,1063.19,0.18,8666848,17303,9591
15-Aug,2023,226,1063.28,0.09,8673778,18092,13242
16-Aug,2023,227,1063.3,0.02,8675318,18047,17258
17-Aug,2023,228,1063.25,-0.05,8671468,18352,16976
18-Aug,2023,229,1063.35,0.1,8679168,15794,11635
19-Aug,2023,230,1063.46,0.11,8687638,15505,8536
20-Aug,2023,231,1063.62,0.16,8699979,15429,10988
21-Aug,2023,232,1063.8,0.18,8713872,15522,7686
22-Aug,2023,233,1064,0.2,8729308,15625,5240
23-Aug,2023,234,1064.11,0.11,8738000,13344,7710
24-Aug,2023,235,1064.31,0.2,8753000,16062,7600
25-Aug,2023,236,1064.44,0.13,8763000,16425,9680
26-Aug,2023,237,1064.59,0.15,8775000,15992,7980
27-Aug,2023,238,1064.73,0.14,8786000,16090,9560
28-Aug,2023,239,1064.86,0.13,8796000,12797,4770
29-Aug,2023,240,1065.02,0.16,8808322,11801,4668
30-Aug,2023,241,1065.13,0.11,8816874,11708,5339
31-Aug,2023,242,1065.35,0.22,8833977,14302,4216
01-Sep,2023,243,1065.59,0.24,8852650,15351,8040
02-Sep,2023,244,1065.9,0.31,8876806,16162,8536
03-Sep,2023,245,1066.05,0.15,8888502,16485,8154
04-Sep,2023,246,1066.17,0.12,8897871,13929,9253
05-Sep,2023,247,1066.23,0.06,8902556,12604,6757
06-Sep,2023,248,1066.32,0.09,8909583,11827,9571
07-Sep,2023,249,1066.26,-0.06,8904898,11184,11402
08-Sep,2023,250,1066.22,-0.04,8901775,12041,12626
09-Sep,2023,251,1066.2,-0.02,8900214,11979,11659
10-Sep,2023,252,1066.2,0,8900214,11960,12727
11-Sep,2023,253,1066.18,-0.02,8898652,10074,7918
12-Sep,2023,254,1066.22,0.04,8901775,8869,6411
13-Sep,2023,255,1066.3,0.08,8908022,8557,5923
14-Sep,2023,256,1066.31,0.01,8908802,9186,7528
15-Sep,2023,257,1066.36,0.05,8912706,8240,5198
16-Sep,2023,258,1066.41,0.05,8916610,7266,4365
17-Sep,2023,259,1066.46,0.05,8920514,7710,4985
18-Sep,2023,260,1066.46,0,8920514,7695,6259
19-Sep,2023,261,1066.43,-0.03,8918172,7627,7801
20-Sep,2023,262,1066.41,-0.02,8916610,7804,7631
21-Sep,2023,263,1066.37,-0.04,8913487,7616,7128
22-Sep,2023,264,1066.36,-0.01,8912706,7629,7846
23-Sep,2023,265,1066.35,-0.01,8911926,7493,6754
24-Sep,2023,266,1066.35,0,8911926,7214,7281
25-Sep,2023,267,1066.26,-0.09,8904898,7149,9030
26-Sep,2023,268,1066.19,-0.07,8899433,7132,9103
27-Sep,2023,269,1066.11,-0.08,8893186,7108,10084
28-Sep,2023,270,1065.97,-0.14,8882260,7117,10687
29-Sep,2023,271,1065.87,-0.1,8874468,7057,9723
30-Sep,2023,272,1065.82,-0.05,8870572,7129,7855
01-Oct,2023,273,1065.83,0.01,8871351,7100,5956
02-Oct,2023,274,1065.81,-0.02,8869793,7002,7306
03-Oct,2023,275,1065.75,-0.06,8865118,7067,8308
04-Oct,2023,276,1065.71,-0.04,8862001,7734,8118
05-Oct,2023,277,1065.69,-0.02,8860442,8234,7307
06-Oct,2023,278,1065.66,-0.03,8858105,8506,9735
07-Oct,2023,279,1065.64,-0.02,8856546,8342,8314
08-Oct,2023,280,1065.71,0.07,8862001,8346,5486
09-Oct,2023,281,1065.77,0.06,8866676,8341,4992
10-Oct,2023,282,1065.84,0.07,8872130,8227,5186
11-Oct,2023,283,1065.9,0.06,8876806,8334,4498
12-Oct,2023,284,1065.96,0.06,8881481,8438,4643
13-Oct,2023,285,1066.06,0.1,8889282,8352,3418
14-Oct,2023,286,1066.17,0.11,8897871,8309,3476
