,Player,Age,G,GS,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Year
3719,John Kuhn,30,14,3,23,63,1,4,9,2.7,4.5,0,2012
3720,Peyton Manning,36,16,16,23,6,0,2,10,0.3,0.4,2,2012
3721,Richard Murphy,26,5,0,23,92,0,3,14,4.0,18.4,0,2012
3722,Evan Royster,25,16,0,23,88,2,8,12,3.8,5.5,0,2012
3723,Leon Washington,30,16,0,23,83,1,3,14,3.6,5.2,2,2012
3724,Percy Harvin,24,9,8,22,96,1,7,20,4.4,10.7,2,2012
3725,Mark Sanchez,26,15,15,22,28,0,3,8,1.3,1.9,14,2012
3726,Anthony Dixon,25,16,0,21,78,2,3,9,3.7,4.9,0,2012
3727,Lance Dunbar,22,12,0,21,75,0,5,18,3.6,6.3,1,2012
3728,Matt Schaub,31,16,16,21,-9,0,0,8,-0.4,-0.6,4,2012
3729,Eli Manning,31,16,16,20,30,0,2,13,1.5,1.9,5,2012
3730,Jamie Harper,23,10,0,19,30,3,4,13,1.6,3.0,0,2012
3731,Chad Henne,27,10,6,19,64,1,6,15,3.4,6.4,4,2012
3732,Brady Quinn,28,10,8,19,66,0,2,12,3.5,6.6,1,2012
3733,Blaine Gabbert,23,10,10,18,56,0,7,10,3.1,5.6,5,2012
3734,Carson Palmer,33,15,15,18,36,1,7,9,2.0,2.4,7,2012
3735,Jason Snelling,29,16,2,18,63,0,3,11,3.5,3.9,1,2012
3736,Jacob Hester,27,3,0,17,81,2,5,18,4.8,27.0,0,2012
3737,Keith Toston,25,5,1,17,74,0,2,14,4.4,14.8,0,2012
3738,Anthony Allen,24,16,0,16,61,1,4,20,3.8,3.8,0,2012
3739,Kevin Kolb,28,6,5,16,100,1,7,22,6.3,16.7,2,2012
3740,Darius Reynaud,28,16,0,16,33,0,1,11,2.1,2.1,1,2012
3741,Drew Brees,33,16,16,15,5,1,2,11,0.3,0.3,5,2012
3742,Le'Ron McClain,28,16,9,14,42,0,2,17,3.0,2.6,0,2012
3743,Brad Smith,29,15,2,14,116,1,8,35,8.3,7.7,1,2012
3744,Tyrod Taylor,23,7,0,14,73,1,5,28,5.2,10.4,0,2012
3745,Darrel Young,25,16,8,14,60,0,7,16,4.3,3.8,0,2012
3747,Matt Hasselbeck,37,8,5,13,38,0,2,16,2.9,4.8,3,2012
3748,Jorvorskie Lane,25,16,5,13,13,2,5,4,1.0,0.8,3,2012
3749,Dion Lewis,22,9,0,13,69,1,6,17,5.3,7.7,0,2012
3750,Mewelde Moore,30,9,0,13,20,0,1,6,1.5,2.2,1,2012
3751,Dexter McCluster,23,16,6,12,70,0,4,19,5.8,4.4,2,2012
3752,Michael Robinson,29,16,6,12,49,0,10,29,4.1,3.1,0,2012
3753,Nick Foles,23,7,6,11,42,1,6,14,3.8,6.0,8,2012
3754,Danny Ware,27,16,1,11,51,0,5,17,4.6,3.2,0,2012
3755,Randall Cobb,22,15,8,10,132,0,7,28,13.2,8.8,4,2012
3756,Isaiah Pead,23,15,1,10,54,0,2,19,5.4,3.6,2,2012
3757,Terrelle Pryor,23,3,1,10,51,1,4,9,5.1,17.0,0,2012
3758,Lex Hilliard,28,14,9,9,33,0,0,9,3.7,2.4,0,2012
3759,Vonta Leach,31,16,13,9,32,1,3,6,3.6,2.0,0,2012
3760,Kregg Lumpkin,28,5,0,9,42,0,2,22,4.7,8.4,1,2012
3761,Nate Burleson,31,6,5,8,48,0,2,16,6.0,8.0,0,2012
3762,Brandon Jackson,27,2,0,8,54,0,2,25,6.8,27.0,0,2012
3763,Ryan Mallett,24,4,0,8,-9,0,0,-1,-1.1,-2.3,0,2012
3764,Greg McElroy,24,2,1,8,30,0,3,15,3.8,15.0,1,2012
3765,Chris Ogbonnaya,26,15,1,8,30,0,1,9,3.8,2.0,1,2012
3766,Brock Osweiler,22,5,0,8,-13,0,0,-1,-1.6,-2.6,0,2012
3767,Bernard Scott,28,2,0,8,35,0,2,29,4.4,17.5,0,2012
3768,Johnny White,24,7,0,8,34,0,0,9,4.3,4.9,0,2012
3769,Brandon Banks,25,12,0,7,36,0,2,21,5.1,3.0,4,2012
3770,Antonio Brown,24,13,10,7,24,0,2,13,3.4,1.8,4,2012
3771,Jason Campbell,31,6,1,7,28,0,1,13,4.0,4.7,2,2012
3772,Cyrus Gray,23,10,0,7,44,0,3,15,6.3,4.4,0,2012
3773,Mike Thomas,25,16,4,7,57,0,0,22,8.1,3.6,1,2012
3774,Travis Benjamin,23,14,3,6,66,0,3,35,11.0,4.7,1,2012
3775,Josh Cribbs,29,16,2,6,42,0,2,16,7.0,2.6,6,2012
3776,Stanley Havili,25,15,2,6,22,1,1,8,3.7,1.5,0,2012
3778,Andrew Hawkins,26,14,2,6,30,0,2,11,5.0,2.1,1,2012
3779,Julio Jones,23,16,15,6,30,0,3,18,5.0,1.9,0,2012
3780,Taiwan Jones,24,14,0,6,21,0,1,7,3.5,1.5,1,2012
3781,Da'Rel Scott,24,4,0,6,9,0,1,5,1.5,2.3,0,2012
3782,Nate Eachus,22,11,2,5,18,0,0,7,3.6,1.6,0,2012
3783,T.Y. Hilton,23,15,1,5,29,0,2,19,5.8,1.9,1,2012
3784,Henry Hynoski,24,16,11,5,20,0,0,5,4.0,1.3,0,2012
3785,Brandon Jacobs,30,2,0,5,7,0,1,3,1.4,3.5,0,2012
3786,Greg Jones,31,12,4,5,8,0,3,4,1.6,0.7,0,2012
3787,Jeremy Kerley,24,16,7,5,8,0,0,5,1.6,0.5,4,2012
3788,Bruce Miller,25,16,13,5,18,0,2,9,3.6,1.1,0,2012
3789,Collin Mooney,26,2,0,5,19,0,2,8,3.8,9.5,0,2012
3790,Matt Moore,28,2,0,5,-3,0,0,1,-0.6,-1.5,0,2012
3791,Mohamed Sanu,23,9,3,5,15,0,2,7,3.0,1.7,0,2012
3792,Mike Wallace,26,15,14,5,7,0,1,13,1.4,0.5,2,2012
3793,Donnie Avery,28,16,15,4,9,0,0,7,2.3,0.6,1,2012
3794,Julian Edelman,26,9,3,4,45,0,2,47,11.3,5.0,1,2012
3795,Matt Flynn,27,3,0,4,-5,0,0,-1,-1.3,-1.7,0,2012
3796,Bruce Gradkowski,29,2,0,4,-2,0,0,0,-0.5,-1.0,1,2012
3797,A.J. Green,24,16,16,4,38,0,2,20,9.5,2.4,2,2012
3798,Graham Harrell,27,4,0,4,-3,0,0,0,-0.8,-0.8,1,2012
3799,Dan Herron,23,3,0,4,5,0,0,6,1.3,1.7,0,2012
3800,Quinn Johnson,26,16,8,4,5,0,2,3,1.3,0.3,0,2012
3801,Ryan Lindley,23,6,4,4,7,0,1,8,1.8,1.2,3,2012
3802,Keshawn Martin,22,16,1,4,53,0,3,21,13.3,3.3,1,2012
3803,Colt McCoy,26,3,0,4,15,0,2,15,3.8,5.0,0,2012
3804,Andre Roberts,24,15,15,4,29,0,2,15,7.3,1.9,1,2012
3805,John Skelton,24,7,6,4,5,0,1,2,1.3,0.7,4,2012
3806,Kyle Williams,24,11,3,4,21,0,0,9,5.3,1.9,1,2012
3807,Joe Adams,23,9,0,3,13,0,0,5,4.3,1.4,4,2012
3809,Dwayne Allen,22,16,16,3,5,0,2,3,1.7,0.3,1,2012
3810,Matt Asiata,25,16,0,3,9,0,0,5,3.0,0.6,0,2012
3811,Arrelious Benn,24,8,1,3,16,0,1,9,5.3,2.0,1,2012
3812,David Carr,33,2,0,3,-3,0,0,-1,-1.0,-1.5,1,2012
3813,Kirk Cousins,24,3,1,3,22,0,1,17,7.3,7.3,1,2012
3814,Chase Daniel,26,16,0,3,17,0,1,19,5.7,1.1,0,2012
3815,Chris Givens,23,15,12,3,12,0,1,14,4.0,0.8,0,2012
3816,Devin Hester,30,15,5,3,6,0,0,8,2.0,0.4,1,2012
3817,DeSean Jackson,26,11,11,3,-7,0,0,5,-2.3,-0.6,1,2012
3818,Damaris Johnson,23,14,1,3,12,0,2,7,4.0,0.9,2,2012
3819,Marvin Jones,22,11,5,3,47,0,2,37,15.7,4.3,0,2012
3820,Brandon LaFell,26,14,12,3,35,0,1,25,11.7,2.5,1,2012
3821,Stefan Logan,31,16,0,3,17,0,1,13,5.7,1.1,6,2012
3822,Mario Manningham,26,12,10,3,64,0,2,29,21.3,5.3,2,2012
3823,Josh Morgan,27,16,15,3,25,0,1,9,8.3,1.6,1,2012
3824,Santana Moss,33,16,1,3,14,0,1,12,4.7,0.9,2,2012
3825,Eddie Royal,26,10,2,3,22,0,2,11,7.3,2.2,1,2012
3826,Armond Smith,26,4,0,3,0,0,0,3,0.0,0.0,0,2012
3827,Steve Smith Sr.,33,16,16,3,27,0,1,15,9.0,1.7,1,2012
3828,Torrey Smith,23,16,16,3,9,0,1,13,3.0,0.6,0,2012
3829,Golden Tate,24,15,15,3,20,0,1,13,6.7,1.3,1,2012
3830,Jordan Todman,22,1,0,3,8,0,0,6,2.7,8.0,0,2012
3831,Lawrence Vickers,29,16,6,3,11,0,1,13,3.7,0.7,0,2012
3832,Danny Amendola,27,11,8,2,8,0,0,6,4.0,0.7,3,2012
3833,Justin Blackmon,22,16,14,2,23,0,2,12,11.5,1.4,1,2012
3834,Dez Bryant,24,16,14,2,-5,0,0,6,-2.5,-0.3,5,2012
3835,Kellen Clemens,29,2,0,2,5,0,1,5,2.5,2.5,1,2012
3836,Early Doucet,27,12,3,2,9,0,0,6,4.5,0.8,0,2012
3837,Harry Douglas,28,15,1,2,4,0,1,5,2.0,0.3,1,2012
3838,Pierre Garcon,26,10,10,2,9,0,0,7,4.5,0.9,0,2012
3840,Jonathan Grimes,23,9,0,2,6,0,0,5,3.0,0.7,0,2012
3841,Leonard Hankerson,23,16,5,2,5,0,0,3,2.5,0.3,0,2012
3842,Roy Helu,24,3,0,2,2,0,0,1,1.0,0.7,0,2012
3843,Darrius Heyward-Bey,25,15,14,2,16,0,1,20,8.0,1.1,0,2012
3844,Rashad Johnson,26,15,3,2,64,0,2,40,32.0,4.3,0,2012
3845,Will Johnson,23,16,7,2,7,0,0,5,3.5,0.4,0,2012
3846,Sam Koch,30,16,0,2,17,1,2,10,8.5,1.1,0,2012
3847,Shane Lechler,36,16,0,2,0,0,0,0,0.0,0.0,0,2012
3848,Greg Little,23,16,16,2,15,0,1,17,7.5,0.9,0,2012
3849,Luke McCown,31,2,0,2,-3,0,0,-1,-1.5,-1.5,0,2012
3850,Kevin Ogletree,25,15,1,2,9,0,0,5,4.5,0.6,0,2012
3851,Patrick Peterson,22,16,16,2,13,0,1,17,6.5,0.8,7,2012
3852,Sidney Rice,26,16,16,2,6,0,0,3,3.0,0.4,0,2012
3853,Javon Ringer,25,2,0,2,14,0,0,9,7.0,7.0,0,2012
3854,Jon Ryan,31,16,0,2,-18,0,0,0,-9.0,-1.1,1,2012
3855,Owen Schmitt,27,13,4,2,1,0,1,2,0.5,0.1,0,2012
3856,Eric Weddle,27,16,16,2,10,0,2,6,5.0,0.6,3,2012
3857,Wes Welker,31,16,12,2,20,0,2,11,10.0,1.3,3,2012
3858,Keiland Williams,26,14,0,2,3,0,0,2,1.5,0.2,0,2012
3859,Jarius Wright,23,7,1,2,11,0,1,8,5.5,1.6,0,2012
3860,T.J. Yates,25,4,0,2,-1,1,1,1,-0.5,-0.3,2,2012
3861,Titus Young,23,10,8,2,16,0,1,11,8.0,1.6,0,2012
3862,Jordan Babineaux,30,16,12,1,10,0,1,10,10.0,0.6,0,2012
3863,Anquan Boldin,32,15,15,1,3,0,0,3,3.0,0.2,0,2012
3864,Dezmon Briscoe,23,7,0,1,1,0,0,1,1.0,0.1,0,2012
3865,Travaris Cadet,23,13,0,1,5,0,1,5,5.0,0.4,1,2012
3866,Andre Caldwell,27,8,0,1,14,0,1,14,14.0,1.8,0,2012
3867,James Casey,28,16,9,1,6,0,1,6,6.0,0.4,0,2012
3868,Chris Clemons,27,16,16,1,3,0,1,3,3.0,0.2,0,2012
3869,Sean Considine,30,16,0,1,3,0,0,3,3.0,0.2,0,2012
3871,Terrance Copper,30,15,0,1,1,0,0,1,1.0,0.1,0,2012
3872,Michael Crabtree,25,16,16,1,8,0,0,8,8.0,0.5,0,2012
3873,Fred Davis,26,7,7,1,1,0,0,1,1.0,0.1,0,2012
3874,Dorin Dickerson,24,11,0,1,-8,0,0,-8,-8.0,-0.7,1,2012
3875,Jay Feely,36,16,0,1,0,0,0,0,0.0,0.0,1,2012
3876,Brandon Fields,28,16,0,1,0,0,0,0,0.0,0.0,1,2012
3877,Clyde Gates,26,11,2,1,12,0,1,12,12.0,1.1,0,2012
3878,David Gilreath,24,3,0,1,7,0,0,7,7.0,2.3,0,2012
3879,Ted Ginn Jr.,27,13,0,1,7,0,0,7,7.0,0.5,4,2012
3880,Dashon Goldson,28,16,16,1,31,0,1,31,31.0,1.9,0,2012
3881,T.J. Graham,23,15,11,1,5,0,0,5,5.0,0.3,0,2012
3882,Johnny Hekker,22,16,0,1,-9,0,0,-9,-9.0,-0.6,2,2012
3883,Devery Henderson,30,15,9,1,13,0,1,13,13.0,0.9,1,2012
3884,Aaron Hernandez,23,10,10,1,5,0,1,5,5.0,0.5,0,2012
3885,Shaun Hill,32,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2012
3886,Brian Hoyer,27,2,1,1,6,0,1,6,6.0,3.0,1,2012
3887,Kevin Huber,27,16,0,1,-1,0,0,-1,-1.0,-0.1,0,2012
3888,Robert Hughes,23,5,1,1,5,0,1,5,5.0,1.0,0,2012
3889,Jerrel Jernigan,23,9,0,1,6,0,0,6,6.0,0.7,1,2012
3890,Jacoby Jones,28,16,3,1,6,0,0,6,6.0,0.4,2,2012
3891,Byron Leftwich,32,2,1,1,31,1,1,31,31.0,15.5,1,2012
3892,Thaddeus Lewis,27,1,1,1,3,0,0,3,3.0,3.0,0,2012
3893,Brandon Marshall,28,16,16,1,-2,0,0,-2,-2.0,-0.1,2,2012
3894,Robert Meachem,28,15,3,1,-6,0,0,-6,-6.0,-0.4,0,2012
3895,Denarius Moore,24,15,15,1,-5,0,0,-5,-5.0,-0.3,3,2012
3896,Marlon Moore,25,14,2,1,9,0,0,9,9.0,0.6,0,2012
3897,Joe Morgan,24,14,5,1,1,0,0,1,1.0,0.1,0,2012
3898,Louis Murphy,25,16,5,1,3,0,0,3,3.0,0.2,1,2012
3899,Haruki Nakamura,26,13,13,1,-4,0,0,-4,-4.0,-0.3,0,2012
3900,Jordan Norwood,26,2,0,1,1,0,0,1,1.0,0.5,0,2012
3902,Ben Obomanu,29,8,0,1,11,0,1,11,11.0,1.4,0,2012
3903,Preston Parker,25,2,0,1,7,0,1,7,7.0,3.5,0,2012
3904,Niles Paul,23,16,4,1,-1,0,0,-1,-1.0,-0.1,1,2012
3905,Kealoha Pilares,24,8,0,1,17,0,1,12,17.0,2.1,0,2012
3906,DeVier Posey,22,11,0,1,-3,0,0,-3,-3.0,-0.3,0,2012
3907,Aldrick Robinson,24,15,2,1,14,0,1,14,14.0,0.9,0,2012
3908,Emmanuel Sanders,25,16,7,1,4,0,0,4,4.0,0.3,3,2012
3909,Cecil Shorts,25,14,9,1,-4,0,0,-4,-4.0,-0.3,1,2012
3910,Shaun Suisham,31,16,0,1,-1,0,0,-1,-1.0,-0.1,0,2012
3911,Keith Tandy,23,9,0,1,18,0,1,18,18.0,2.0,0,2012
3912,Brandon Tate,25,16,3,1,0,0,0,0,0.0,0.0,4,2012
3913,Marcus Thigpen,26,16,0,1,8,0,1,8,8.0,0.5,1,2012
3914,Tyler Thigpen,28,4,0,1,-1,0,0,-1,-1.0,-0.3,0,2012
3915,Tiquan Underwood,25,14,3,1,1,0,0,1,1.0,0.1,0,2012
3916,Raymond Ventrone,30,12,0,1,35,0,1,35,35.0,2.9,0,2012
3917,Reggie Wayne,34,16,15,1,-5,0,0,-5,-5.0,-0.3,1,2012
3918,Joe Webb,26,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2012
3919,Kendall Wright,23,15,5,1,4,0,0,4,4.0,0.3,1,2012
3920,LeSean McCoy,25,16,16,314,1607,9,79,57,5.1,100.4,1,2013
3921,Marshawn Lynch,27,16,16,301,1257,12,73,43,4.2,78.6,4,2013
3922,Matt Forte,28,16,16,289,1339,9,73,55,4.6,83.7,2,2013
3923,Ryan Mathews,26,16,14,285,1255,6,55,51,4.4,78.4,2,2013
3924,Eddie Lacy,23,15,15,284,1178,11,63,60,4.1,78.5,1,2013
3925,Chris Johnson,28,16,16,279,1077,6,57,30,3.9,67.3,3,2013
3926,Adrian Peterson,28,14,14,279,1266,10,61,78,4.5,90.4,5,2013
3927,Frank Gore,30,16,16,276,1128,9,50,51,4.1,70.5,3,2013
3928,Alfred Morris,25,16,16,276,1275,7,61,45,4.6,79.7,5,2013
3929,Jamaal Charles,27,15,15,259,1287,12,72,46,5.0,85.8,4,2013
3930,Zac Stacy,22,14,12,250,973,7,48,40,3.9,69.5,1,2013
3931,Le'Veon Bell,21,13,13,244,860,8,53,43,3.5,66.2,1,2013
3932,Knowshon Moreno,26,16,15,241,1038,10,56,31,4.3,64.9,1,2013
3933,Maurice Jones-Drew,28,15,15,234,803,5,46,48,3.4,53.5,1,2013
3934,Reggie Bush,28,14,14,223,1006,4,49,39,4.5,71.9,5,2013
3935,BenJarvus Green-Ellis,28,16,16,220,756,7,49,25,3.4,47.3,2,2013
3936,Rashard Mendenhall,26,15,15,217,687,8,45,28,3.2,45.8,4,2013
3937,DeMarco Murray,25,14,14,217,1121,9,65,43,5.2,80.1,3,2013
3938,Ray Rice,26,15,15,214,660,4,28,47,3.1,44.0,2,2013
3939,Fred Jackson,32,16,6,206,890,9,54,59,4.3,55.6,3,2013
3940,C.J. Spiller,26,15,10,202,933,2,27,77,4.6,62.2,4,2013
3941,DeAngelo Williams,30,15,15,201,843,3,36,43,4.2,56.2,3,2013
3942,Trent Richardson,23,16,10,188,563,3,0,22,3.0,35.2,2,2013
3943,Chris Ivory,25,15,6,182,833,3,35,69,4.6,55.5,2,2013
3944,Ben Tate,25,14,7,181,771,4,37,60,4.3,55.1,5,2013
3945,Stevan Ridley,24,14,6,178,773,7,40,29,4.3,55.2,4,2013
3946,Lamar Miller,22,16,15,177,709,2,27,49,4.0,44.3,1,2013
3947,Bilal Powell,25,16,11,176,697,1,36,39,4.0,43.6,1,2013
3948,Giovani Bernard,22,16,0,170,695,5,33,35,4.1,43.4,1,2013
3949,Joique Bell,27,16,4,166,650,8,43,20,3.9,40.6,4,2013
3950,Rashad Jennings,28,15,8,163,733,6,35,80,4.5,48.9,0,2013
3951,Steven Jackson,30,12,12,157,543,6,26,50,3.5,45.3,0,2013
3952,LeGarrette Blount,27,16,7,153,772,7,37,47,5.0,48.3,3,2013
3953,Bernard Pierce,22,16,1,152,436,2,23,28,2.9,27.3,0,2013
3954,Bobby Rainey,26,15,6,150,566,5,0,80,3.8,37.7,1,2013
3955,Pierre Thomas,29,16,9,147,549,2,32,18,3.7,34.3,2,2013
3956,Andre Brown,27,8,8,139,492,3,31,23,3.5,61.5,3,2013
3957,Willis McGahee,32,12,6,138,377,2,31,16,2.7,31.4,1,2013
3958,Doug Martin,24,6,6,127,456,1,18,28,3.6,76.0,2,2013
3959,Arian Foster,27,8,8,121,542,1,31,23,4.5,67.8,0,2013
3960,Montee Ball,23,16,0,120,559,4,35,45,4.7,34.9,3,2013
3961,Andre Ellington,24,15,1,118,652,3,27,80,5.5,43.5,1,2013
3962,Darren McFadden,26,10,7,114,379,5,17,30,3.3,37.9,1,2013
3963,Cam Newton,24,16,16,111,585,6,45,56,5.3,36.6,3,2013
3964,Daniel Thomas,26,15,1,109,406,4,17,55,3.7,27.1,0,2013
3965,Danny Woodhead,28,16,2,106,429,2,27,14,4.0,26.8,2,2013
3966,Donald Brown,26,16,5,102,537,6,21,51,5.3,33.6,0,2013
3967,Mike Tolbert,28,16,13,101,361,5,32,22,3.6,22.6,0,2013
3968,Jacquizz Rodgers,23,15,4,96,332,2,19,19,3.5,22.1,1,2013
3969,Russell Wilson,25,16,16,96,539,1,31,27,5.6,33.7,10,2013
3970,Colin Kaepernick,26,16,16,92,524,4,28,28,5.7,32.8,6,2013
3971,James Starks,27,13,1,89,493,3,27,41,5.5,37.9,1,2013
3972,Robert Griffin III,23,13,13,86,489,0,26,26,5.7,37.6,11,2013
3973,Terrelle Pryor,24,11,9,83,576,2,28,93,6.9,52.4,7,2013
3974,Kendall Hunter,25,16,0,78,358,3,19,45,4.6,22.4,1,2013
3975,Mark Ingram,24,11,3,78,386,1,18,34,4.9,35.1,0,2013
3976,Shonn Greene,28,11,0,77,295,4,20,29,3.8,26.8,0,2013
3977,Robert Turbin,24,16,0,77,264,0,10,15,3.4,16.5,1,2013
3978,Alex Smith,29,15,15,76,431,1,24,26,5.7,28.7,7,2013
3980,Jordan Todman,23,16,2,76,256,2,17,33,3.4,16.0,0,2013
3981,Bryce Brown,22,16,1,75,314,2,16,65,4.2,19.6,0,2013
3982,Peyton Hillis,27,7,1,73,247,2,13,27,3.4,35.3,2,2013
3983,Geno Smith,23,16,16,72,366,6,24,32,5.1,22.9,8,2013
3984,Knile Davis,22,16,1,70,242,4,10,20,3.5,15.1,3,2013
3985,Daryl Richardson,23,8,3,69,215,0,12,14,3.1,26.9,0,2013
3986,Michael Bush,29,15,0,63,197,3,10,40,3.1,13.1,0,2013
3987,Andrew Luck,24,16,16,63,377,4,23,29,6.0,23.6,6,2013
3988,Roy Helu,25,16,0,62,274,4,20,24,4.4,17.1,2,2013
3989,Andy Dalton,26,16,16,61,183,2,15,12,3.0,11.4,4,2013
3990,Mike James,22,8,3,60,295,0,14,24,4.9,36.9,0,2013
3991,Brandon Jacobs,31,7,1,58,238,4,16,37,4.1,34.0,1,2013
3992,Nick Foles,24,13,10,57,221,3,16,21,3.9,17.0,4,2013
3993,Brandon Bolden,23,12,2,55,271,3,16,46,4.9,22.6,0,2013
3994,Ronnie Hillman,22,10,0,55,218,1,14,19,4.0,21.8,2,2013
3995,Joseph Randle,22,13,2,54,164,2,7,19,3.0,12.6,0,2013
3996,Khiry Robinson,24,10,0,54,224,1,12,25,4.1,22.4,0,2013
3997,EJ Manuel,23,10,10,53,186,2,18,19,3.5,18.6,6,2013
3998,Darren Sproles,30,15,4,53,220,2,13,38,4.2,14.7,2,2013
3999,Jonathan Dwyer,24,15,0,49,197,0,16,30,4.0,13.1,0,2013
4000,Dennis Johnson,23,8,1,49,183,0,8,29,3.7,22.9,0,2013
4001,Chris Ogbonnaya,27,16,7,49,240,0,14,43,4.9,15.0,2,2013
4002,Felix Jones,26,16,2,48,184,0,9,14,3.8,11.5,1,2013
4003,Jonathan Stewart,26,6,1,48,180,0,7,16,3.8,30.0,1,2013
4004,Benny Cunningham,23,14,0,47,261,1,11,56,5.6,18.6,2,2013
4005,Brian Leonard,29,16,1,47,182,0,12,24,3.9,11.4,0,2013
4006,Tashard Choice,29,15,0,46,170,0,0,20,3.7,11.3,0,2013
4007,Marcel Reece,28,16,15,46,218,2,8,63,4.7,13.6,0,2013
4008,Ronnie Brown,32,16,0,45,157,1,10,13,3.5,9.8,0,2013
4009,Matt Asiata,26,11,1,44,166,3,11,39,3.8,15.1,1,2013
4011,Jason Snelling,30,14,1,44,164,1,9,17,3.7,11.7,0,2013
4012,Shane Vereen,24,8,1,44,208,1,12,21,4.7,26.0,1,2013
4013,David Wilson,22,5,4,44,146,1,10,18,3.3,29.2,2,2013
4014,Edwin Baker,22,3,2,43,171,2,11,20,4.0,57.0,0,2013
4015,Ryan Fitzpatrick,31,11,9,43,225,3,17,26,5.2,20.5,9,2013
4016,Ahmad Bradshaw,27,3,2,41,186,2,11,27,4.5,62.0,0,2013
4017,Ryan Tannehill,25,16,16,40,238,1,12,48,6.0,14.9,9,2013
4018,Matthew Stafford,25,16,16,37,69,2,13,14,1.9,4.3,12,2013
4019,Jackie Battle,30,16,0,36,142,1,7,37,3.9,8.9,0,2013
4020,Toby Gerhart,26,14,0,36,283,2,13,41,7.9,20.2,1,2013
4021,Stepfan Taylor,22,16,0,36,115,0,6,15,3.2,7.2,0,2013
4022,Michael Vick,33,7,6,36,306,2,17,61,8.5,43.7,4,2013
4023,Drew Brees,34,16,16,35,52,3,6,16,1.5,3.3,6,2013
4024,Christian Ponder,25,9,9,34,151,4,12,19,4.4,16.8,7,2013
4025,Tom Brady,36,16,16,32,18,0,5,11,0.6,1.1,9,2013
4026,Peyton Manning,37,16,16,32,-31,1,1,1,-1.0,-1.9,10,2013
4027,Lance Dunbar,23,9,0,30,150,0,9,45,5.0,16.7,1,2013
4028,Aaron Rodgers,30,9,9,30,120,0,11,18,4.0,13.3,4,2013
4029,Anthony Dixon,26,16,1,28,56,2,6,9,2.0,3.5,0,2013
4030,Philip Rivers,32,16,16,28,72,0,5,18,2.6,4.5,3,2013
4031,Fozzy Whittaker,24,14,2,28,79,0,0,11,2.8,5.6,1,2013
4032,Joe Flacco,28,16,16,27,131,1,12,22,4.9,8.2,8,2013
4033,Mike Glennon,24,13,13,27,37,0,4,16,1.4,2.8,7,2013
4034,Chad Henne,28,15,13,27,77,0,7,14,2.9,5.1,2,2013
4035,Carson Palmer,34,16,16,27,3,0,1,10,0.1,0.2,6,2013
4036,Ben Roethlisberger,31,16,16,27,99,1,5,19,3.7,6.2,9,2013
4037,Thaddeus Lewis,28,6,5,24,52,1,6,8,2.2,8.7,7,2013
4038,Jake Locker,25,7,7,24,155,2,10,39,6.5,22.1,3,2013
4039,Kellen Clemens,30,10,9,23,64,0,5,16,2.8,6.4,7,2013
4040,Jay Cutler,30,11,11,23,118,0,7,18,5.1,10.7,5,2013
4042,Michael Cox,25,14,1,22,43,0,1,9,2.0,3.1,0,2013
4043,Jonathan Grimes,24,2,1,21,73,1,6,12,3.5,36.5,1,2013
4044,Matt Flynn,28,7,5,20,65,0,0,17,3.3,9.3,7,2013
4045,Denard Robinson,23,16,0,20,66,0,3,24,3.3,4.1,3,2013
4046,Tony Romo,33,15,15,20,38,0,5,15,1.9,2.5,4,2013
4047,Da'Rel Scott,25,5,1,20,73,0,3,16,3.7,14.6,0,2013
4048,Johnathan Franklin,24,11,0,19,107,1,7,51,5.6,9.7,2,2013
4049,Matt Cassel,31,9,6,18,57,1,3,13,3.2,6.3,3,2013
4050,Eli Manning,32,16,16,18,36,0,3,14,2.0,2.3,7,2013
4051,Christine Michael,23,4,0,18,79,0,5,13,4.4,19.8,0,2013
4052,Alfonso Smith,26,16,0,18,54,1,5,21,3.0,3.4,2,2013
4053,Tommy Bohanon,23,16,8,17,62,0,4,8,3.6,3.9,0,2013
4054,Matt Ryan,28,16,16,17,55,0,5,17,3.2,3.4,5,2013
4055,Alshon Jeffery,23,16,14,16,105,0,7,38,6.6,6.6,3,2013
4056,Sam Bradford,26,7,7,15,31,0,2,23,2.1,4.4,3,2013
4057,Jed Collins,27,16,8,15,45,1,9,12,3.0,2.8,0,2013
4058,Jason Campbell,32,9,8,14,107,0,6,21,7.6,11.9,3,2013
4059,Chase Daniel,27,5,1,14,52,0,3,29,3.7,10.4,0,2013
4060,Case Keenum,25,8,8,14,72,1,6,22,5.1,9.0,6,2013
4061,Vick Ballard,23,1,1,13,63,0,4,12,4.8,63.0,0,2013
4062,Josh Cribbs,30,6,0,13,55,0,2,9,4.2,9.2,0,2013
4063,Josh McCown,34,8,5,13,69,1,5,20,5.3,8.6,3,2013
4064,LaMichael James,24,10,0,12,59,0,2,21,4.9,5.9,2,2013
4065,Deji Karim,27,7,0,12,51,0,3,14,4.3,7.3,0,2013
4066,Cordarrelle Patterson,22,16,6,12,158,3,7,50,13.2,9.9,0,2013
4067,Frank Summers,28,15,9,12,46,1,3,16,3.8,3.1,0,2013
4068,Brandon Weeden,30,8,5,12,44,0,2,11,3.7,5.5,6,2013
